"label","field_name"
"ת.ז מקנה מתנה","txtIDMakne"
"ת.ז משלם","txtPayerID"
"ת.ז מתכנן / סוכן","txtPlannerNationalID"
"ת.ז סוכן / מתכנן","txtAgentID"
"ת.ז- אחר / נהנים","txtOtherID"
"ת.ז- אחר אנגלית","txtOtherIDEnglish"
"ת.ז.","txtHotemID"
"תאגיד","chkTaagid_yes"
"תאגיד אמריקאי","chkAmericanCorporation"
"תאריך","txtDate"
"תאריך אישור מעסיק לשינוי מסלול","txtDateOfEmployerApproval"
"תאריך ביטול פוליסה","txtCancelInsuranceDate"
"תאריך ביצוע","txtExecutionDate"
"תאריך בעל הפוליסה","txtPolicyOwnerDate"
"תאריך הנפקת ת.ז אפוטרופוס","txtOptionalApotDateHanpakaID"
"תאריך הפקדה","txtHafkadaDate"
"תאריך הצטרפות שותף עסקי","txtJoinDatePersonPartner"
"תאריך התאגדות","txtDateOfIncorporation"
"תאריך התחלת הביטוח_חודש","txtStartInsurance_m"
"תאריך התחלת הביטוח_שנה","txtStartInsurance_y"
"תאריך חודש","txtNowDate_Month"
"תאריך חיוב","txtBilingDate"
"תאריך חתימה - לא לקוח ראשי","txtPersonNotOwnerSignatureDate"
"תאריך חתימה -אחר","txtSignatureDateOther"
"תאריך חתימה אופציונאלית לקוח","txtOptionalPersonSignatureDate"
"תאריך חתימה בעלי החשבון","txtAccountSignatureDate"
"תאריך חתימה וחותמת לקוח","txtPersonSignatureAndStampDate"
"תאריך חתימה וחותמת מעסיק","txtSignAndstampOfemployerSignatureDate"
"תאריך חתימה וחותמת סוכן / מתכנן","txtAgentSignatureAndStampDate"
"תאריך חתימה מבצע זיהוי","txtIdentifyingOperationSignatureDate"
"תאריך חתימה מיופה כוח","imgMeyupeKoahsignutureDate"
"תאריך חתימה מקנה מתנה","txtSignatureMakneDate"
"תאריך חתימה סוכן / מתכנן","txtAgentSignatureDate"
"תאריך חתימת אפוטרופוס","txtApotSignatureDate"
"תאריך חתימת בן זוג לקוח","txtSecondPersonSignatureDate"
"תאריך חתימת בנק","txtBankSignatureDate"
"תאריך חתימת בעל חשבון","txtSigntureDateOfAccountOwner"
"תאריך חתימת הורה","txtSignatureOfParentDate"
"תאריך חתימת המבוטח","txtInsureSignatureDate"
"תאריך חתימת המשלם","txtDateOfsignatureOfthePayer"
"תאריך חתימת לקוח","txtPersonSignatureDate"
"תאריך חתימת מורשה חתימה","txtDateOfSigningAuthorizedAuthorization"
"תאריך חתימת מעסיק","txtEmployerSignatureDate"
"תאריך חתימת מתכנן / סוכן","txtPlannerSignatureDate"
"תאריך חתימת עורך דין","txtLawyerSignatureDate"
"תאריך חתימת פקיד","txtDateOfSignaturOfClerk"
"תאריך חתימת תאגיד","txtTaagidCorporateSignatureDate"
"תאריך חתימת אפוטרופוס","txtOptionalApotSignatureDate"
"תאריך חתימת שותף עסקי","txtPersonPartnerSignatureDate"
"תאריך יום","txtNowDate_Day"
"תאריך לידה","txtPersonDateOfBirth"
"תאריך לידה אפוטרופוס","txtOptionalApotBirthDate"
"תאריך לידה בן \ בת זוג","txtSecondPersonDateOfBirth"
"תאריך לידה בן משפחה","txtFamilyMemberDateOfBirth_"
"תאריך לידה ילד","txtKidDateOfBirth"
"תאריך לידה לקוח -חודש","txtPersonMonthOfBirth"
"תאריך לידה לקוח -יום","txtPersonDayOfBirth"
"תאריך לידה לקוח -שנה","txtPersonYearOfBirth"
"תאריך לידה מבוטח","txtInsureDateOfBirth"
"תאריך לידה מוטב","txtBetterDateOfBirth_"
"תאריך לידה- אחר","txtAnotherDateOfBirth_"
"תאריך לידה- אחר / נהנים","txtOtherBirthDate"
"תאריך לידה- אחר אנגלית","txtOtherBirthDateEnglish"
"תאריך לידה- בעל שליטה","txtControllingShareholdersDateOfBirth_"
"תאריך לידה-אנגלית","txtBirthDateEnglish"
"תאריך נזילות","txtNezilutDate"
"תאריך עלייה","txtImmigrationDate"
"תאריך פטירה","txtPersonDateOfDeath"
"תאריך קבלה","txtDateReceived"
"תאריך קבלת בקשה","txtDateOfReceiptOfApplication"
"תאריך שיק","txtDateLaunched"
"תאריך של היום","txtNowDate"
"תאריך שנה","txtNowDate_Year"
"תאריך תחילת גבייה","txtAzmaeitfirstDateToTashlum"
"תאריך תחילת הביטוח","txtPersonStartDateInsurance"
"תאריך תחילת התוכנית","txtPersonStartDatePolicy"
"תאריך תשלום","txtPaymentDate"
"תגמולי מעסיק","txtEmployerTagmulim"
"תגמולי עובד","txtEmployeeTagmulim"
"תגמולים ופיצוים","chkRewardsAndCompensation"
"תגמולים לעצמאים","chkRewardsForTheSelfEmployed"
"תדירות תשלום עצמאי","txtAzmaeiTadirotTashlum"
"תדירות תשלום עצמאי(צקבוקס)","chkAzmaeiTadirotTashlum"
"תוכנית העברה","txtTransferringPlan"
"תוספת שחרור","chkShihrur"
"תוקף כרטיס אשראי","txtCreditCardValidity"
"תושב ארה""ב","chkUSResident"
"תושב ארה""ב לצורכי מס","chkUSResidentForTaxPurposes"
"תושב חוץ","chkPersonExpatriate"
"תושב חוץ ב5 שנים האחרונות","chkForeignResidentForTheLast5Years"
"תושב חוץ לקוח לא בעלים","chkNotOwnerExpatriate"
"תחביב","txtHobby"
"תחום השקעה","txtInvestmentArea"
"תחום עיסוק","chkLineOfBusiness"
"תחום עיסוק של הילד","txtKidLineOfBusiness"
"תיאור מפורט של הפעילות","txtDescriptionOfTheTransaction"
"תיקון 190 - כן/לא","chkTikun190_"
"תיקון 190 190","chkClassOrTikun190_190"
"תיקון 190 עצמאי","chkClassOrTikun190_i"
"תיקון 190 שכיר","chkClassOrTikun190_e"
"תכיפות ההוצאה","txtExpenditureFrequency"
"תכנית ביטוח","chkTohnitBituah"
"תמונת מנעול","imgLockImage"
"תמיכה מההורים","txtPersonParentHelp"
"תעודת זהות מורשה חתימה","txtAuthorizedSignatoryId"
"תעודת זהות ערב להלוואה","txtArevNationalID"
"תעודת זהות שותף עסקי","txtIdPersonPartner"
"תפקיד","txtJob"
"תפקיד אחרון","txtPersonLastRole"
"תפקיד אחרון טרם פרישה","txtPersonLastRoleBeforeRetirment"
"תפקיד איש ציבור","chkPersonRole"
"תפקיד איש ציבור זר","chkroleOfForeignPublicFigure"
"תפקיד איש ציבור לקוח","chkPersonRole"
"תפקיד איש ציבור מקומי","chkRoleOfLocalPublicFigure"
"תפקיד איש ציבור שותף . בן משפחה","chkLocalPublicManRole"
"תפקיד אישור ציבור- מדינה בן משפחה.שותף","txtPublicManProximity"
"תפקיד אישור ציבור- מדינה לקוח","txtPersonProximity"
"תפקיד מורשה חתימה בחברה","txtAuthorizedSignatoryRole"
"תפקיד פקיד","txtClerkRole"
"תקופה","txtPeriod"
"תקופה בשנים","txtPeriodInYears"
"תקופת ביטוח טקסט","txtInsurancePeriod"
"תקופת ביטוח צ'ק","chkInsurancePeriod"
"תקופת גרייס","txtPeriodGrace"
"תקופת הבלון","txtPeriodBalon"
"תקופת ההלוואה","txtPeriodLoan"
"תקופת החסכון","chkTheSavingsPeriod"
"תקופת השנים לפדיון","txtYearsTomaturity"
"תקופת מסלול כספי 12 חודשים","chkPersonMaslulCaspiPeriod12"
"תקופת מסלול כספי 12 חודשים פיצויים","chkMaslulPizuimCaspiPeriod12"
"תקופת מסלול כספי 12 חודשים תגמולים","chkMaslulTagmulimCaspiPeriod12"
"תקופת מסלול כספי 24 חודשים","chkPersonMaslulCaspiPeriod24"
"תקופת מסלול כספי 24 חודשים פיצויים","chkMaslulPizuimCaspiPeriod24"
"תקופת מסלול כספי 24 חודשים תגמולים","chkMaslulTagmulimCaspiPeriod24"
"תקופת מסלול כספי 6 חודשים","chkPersonMaslulCaspiPeriod6"
"תקופת מסלול כספי 6 חודשים פיצויים","chkMaslulPizuimCaspiPeriod6"
"תקופת מסלול כספי 6 חודשים תגמולים","chkMaslulTagmulimCaspiPeriod6"
"תקרת סכום חיוב","txtBillingAmountCeiling"
"תקרת סכום חיוב - סימון","chkBillingAmountCeiling"
"תרומה","chkDonations"
"תרומות","chkDonations"
"תשלום  שנתי","txtAnnualPayment"
"תשלום בשנת המס כן","chkPaymentTaxYear_Yes"
"תשלום בשנת המס לא","chkPaymentTaxYear_No"
"תשלום חד פעמי","chkOneTimePayment"
"תשלום חודשי לתקופה","chkMonthlyPaymentPeriod"
"תשלום עפ""י ערכאה משפטית","chkPaymentMishpatit"
"תשלום שוטף חודשי","txtMonthlyPayment"
"תשלום שוטף חודשי קופה לא משלמת","txtMonthlyPaymentNotMeshalem"
"תשלום שוטף חודשי קופה משלמת","txtMonthlyPaymentMeshalem"
"תשלומי מעסיק","txtEmployerPayment"
